Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 08:55:00-04:00,87.0,87.05,86.64,86.65,135.86166818,2.78240706,11.63769417,62625.49243170982,185478.95003917936,0.0200000000000102
LTC-USD,2025-04-27 08:55:00-04:00,87.0,87.05,86.64,86.76,174.31453317,0.40793153,10.91387969,62750.22917196983,185510.62913699937,0.0200000000000102
LTC-USD,2025-04-27 09:00:00-04:00,86.77,87.02,86.76,87.02,104.12929511,14.80230413,0.29174986,62972.00322333981,185509.35345764933,0.0200000000000102
LTC-USD,2025-04-27 09:00:00-04:00,86.77,87.04,86.76,86.84,108.10448752,0.014,0.15541562,62709.20946419983,185605.9231172694,0.0100000000000051
LTC-USD,2025-04-27 09:00:00-04:00,86.77,87.04,86.69,86.76,116.70499429,2.70266204,11.66961282,62862.62871436981,185546.8711429694,0.019999999999996
LTC-USD,2025-04-27 09:00:00-04:00,86.77,87.04,86.61,86.62,148.86207542,12.57306,0.014,62622.40766648983,185389.6216418894,0.0100000000000051
LTC-USD,2025-04-27 09:00:00-04:00,86.77,87.04,86.61,86.72,173.56850223,0.11528706,0.13511106,62937.017655509815,185507.3928437793,0.0100000000000051
LTC-USD,2025-04-27 09:05:00-04:00,86.77,86.77,86.58,86.62,16.93402059,0.47648751,5.29532917,62734.41478730983,185505.7461701294,0.019999999999996
LTC-USD,2025-04-27 09:05:00-04:00,86.77,86.77,86.5,86.54,19.62794793,0.11560693,7.64755256,62348.632309999855,185207.0792788094,0.0300000000000011
LTC-USD,2025-04-27 09:05:00-04:00,86.77,86.77,86.16,86.24,196.44134977,1.31743031,0.04769354,62826.22994845983,184805.43144013936,0.0100000000000051
LTC-USD,2025-04-27 09:05:00-04:00,86.77,86.77,86.16,86.33,221.79808001,0.38061452,0.11582787,62783.94830262983,185572.4167055994,0.0100000000000051
LTC-USD,2025-04-27 09:05:00-04:00,86.77,86.77,86.16,86.55,225.50204993,10.62394015,0.29192099,62882.75367114983,185612.64617295944,0.019999999999996
LTC-USD,2025-04-27 09:10:00-04:00,86.49,86.65,86.49,86.64,31.69122969,3.27853702,0.1154145,62989.62760762982,185620.8248271894,0.0100000000000051
LTC-USD,2025-04-27 09:10:00-04:00,86.49,86.7,86.49,86.58,55.73288104,0.31183576,0.09214659,62801.02358189982,185622.5236071194,0.0100000000000051
LTC-USD,2025-04-27 09:10:00-04:00,86.49,86.7,86.49,86.7,97.9566361,4.4321366,0.23161209,62734.40886920983,185586.3634166294,0.0099999999999909
LTC-USD,2025-04-27 09:10:00-04:00,86.49,86.7,86.49,86.59,121.50482469,0.43839803,0.03992806,62736.38189085982,185588.7950370894,0.0099999999999909
LTC-USD,2025-04-27 09:10:00-04:00,86.49,86.7,86.42,86.49,295.01477654,0.11563367,3.06138575,62700.36218627983,185263.9541266294,0.0099999999999909
LTC-USD,2025-04-27 09:15:00-04:00,86.47,86.52,86.4,86.41,233.33466835,0.11566042,7.15435477,62529.18272983984,184848.96774427936,0.0200000000000102
LTC-USD,2025-04-27 09:15:00-04:00,86.47,86.52,86.28,86.28,437.74971543,0.11596892,2.43514722,62830.49702756981,185514.16697689937,0.0099999999999909
LTC-USD,2025-04-27 09:15:00-04:00,86.47,86.52,86.23,86.32,560.44921196,0.11587485,1.157,62799.17654295983,185691.99120415945,0.0100000000000051
LTC-USD,2025-04-27 09:15:00-04:00,86.47,86.52,86.23,86.31,636.38687679,0.11587485,2.69499184,62535.88639797982,185666.83969780945,0.0100000000000051
LTC-USD,2025-04-27 09:15:00-04:00,86.47,86.52,86.23,86.29,779.58694947,3.02318418,0.02783926,62837.93063974983,185685.7430308794,0.0099999999999909
LTC-USD,2025-04-27 09:20:00-04:00,86.29,86.33,86.24,86.28,3.61980891,1.49026858,0.08839842,62608.90169458983,185687.86957734943,0.0099999999999909
LTC-USD,2025-04-27 09:20:00-04:00,86.29,86.33,86.24,86.24,26.74284835,0.1300362,10.68479743,62633.00131413982,185802.5104667294,0.0099999999999909
LTC-USD,2025-04-27 09:20:00-04:00,86.29,86.33,86.14,86.25,74.67514785,0.1160362,7.89716764,62582.61528581983,185752.0680434994,0.0099999999999909
LTC-USD,2025-04-27 09:20:00-04:00,86.29,86.33,86.07,86.13,107.67346575,0.90610356,2.30460578,62597.34355396983,185837.5685357194,0.0100000000000051
LTC-USD,2025-04-27 09:20:00-04:00,86.29,86.33,86.06,86.06,327.02828517,5.10932519,0.13430316,62633.16765382984,185856.6031196994,0.0100000000000051
LTC-USD,2025-04-27 09:25:00-04:00,86.05,86.08,85.99,86.04,25.60557128,0.13029259,1.16891367,62557.44660340983,185758.61359541945,0.0100000000000051
LTC-USD,2025-04-27 09:25:00-04:00,86.05,86.08,85.87,85.91,525.43618085,0.46267133,4.09335127,62520.38811908984,185942.80517618937,0.019999999999996
LTC-USD,2025-04-27 09:25:00-04:00,86.05,86.08,85.87,86.02,653.07188211,0.11622501,4.16621697,62203.08114917985,185909.5207215294,0.0099999999999909
LTC-USD,2025-04-27 09:25:00-04:00,86.05,86.16,85.87,86.16,684.14119182,15.78107944,0.07057784,62387.78455203984,185842.5344640693,0.0100000000000051
LTC-USD,2025-04-27 09:25:00-04:00,86.05,86.16,85.87,86.12,693.97772757,1.46642147,21.18894897,62417.28925561984,186045.9799341694,0.019999999999996
LTC-USD,2025-04-27 09:30:00-04:00,86.11,86.2,86.09,86.19,8.41940594,2.64862079,0.02654035,62408.07859335984,185868.7490476794,0.0099999999999909
LTC-USD,2025-04-27 09:30:00-04:00,86.11,86.38,86.09,86.36,22.92023053,19.63878518,8.09162328,62472.87318587984,185902.7308573594,0.019999999999996
LTC-USD,2025-04-27 09:30:00-04:00,86.11,86.49,86.09,86.46,64.8783996,3.6281226,0.05013277,62556.66652375982,185972.4142889994,0.0099999999999909
LTC-USD,2025-04-27 09:30:00-04:00,86.11,86.52,86.09,86.45,144.44137551,0.1777,2.47341632,62366.517363539824,186076.12435728937,0.0100000000000051
LTC-USD,2025-04-27 09:30:00-04:00,86.11,86.52,86.09,86.47,299.30090082,2.68349413,0.12636289,62291.091625139845,186030.5089653594,0.0100000000000051
LTC-USD,2025-04-27 09:35:00-04:00,86.51,86.57,86.46,86.57,21.55028897,1.02468192,10.80595454,62337.47963527984,185757.9803757694,0.0099999999999909
LTC-USD,2025-04-27 09:35:00-04:00,86.51,86.63,86.46,86.63,35.01573923,0.15699445,2.82601472,62420.41502886983,185881.3638076894,0.0099999999999909
LTC-USD,2025-04-27 09:35:00-04:00,86.51,86.68,86.46,86.59,242.18284699,0.2256,10.27016795,62311.01011502984,185950.4699212394,0.0100000000000051
LTC-USD,2025-04-27 09:35:00-04:00,86.51,86.68,86.46,86.55,259.42982912,3.02145341,0.12628974,62435.58134983984,185899.1780735094,0.0099999999999909
LTC-USD,2025-04-27 09:35:00-04:00,86.51,86.68,86.46,86.67,272.10760277,1.28312165,9.86068252,62351.24992411985,186118.89007184937,0.0100000000000051
LTC-USD,2025-04-27 09:40:00-04:00,86.68,86.71,86.66,86.67,41.7721659,0.2588071,8.1562887,62416.60400155983,186010.6973220894,0.0099999999999909
LTC-USD,2025-04-27 09:40:00-04:00,86.68,86.79,86.66,86.77,94.97879161,4.63043439,0.02106829,62414.02206272983,185869.5940913994,0.0099999999999909
LTC-USD,2025-04-27 09:40:00-04:00,86.68,86.81,86.66,86.79,168.56465906,8.37451178,0.24455768,62449.67959443983,186081.52763229937,0.0100000000000051
LTC-USD,2025-04-27 09:40:00-04:00,86.68,86.87,86.66,86.81,245.76014273,0.12596178,0.02500764,62122.675321059854,186178.42574470936,0.0100000000000051
LTC-USD,2025-04-27 09:40:00-04:00,86.68,86.87,86.66,86.77,301.15889293,1.91023526,2.88697715,62308.24310445985,186170.6109306393,0.0099999999999909
LTC-USD,2025-04-27 09:45:00-04:00,86.76,86.82,86.72,86.78,11.03406749,1.157,6.84062079,62411.07309142985,186052.19312868937,0.0099999999999909
LTC-USD,2025-04-27 09:45:00-04:00,86.76,86.92,86.72,86.92,52.16874859,6.31709889,17.564992,62498.50541505984,185950.0955310994,0.019999999999996
LTC-USD,2025-04-27 09:45:00-04:00,86.76,86.98,86.72,86.83,99.37881848,0.13990374,7.23320222,62428.52306761983,185961.8044064294,0.0100000000000051
LTC-USD,2025-04-27 09:45:00-04:00,86.76,86.98,86.72,86.85,109.30822229,0.4073,15.25855397,62359.97873468984,186105.87372816936,0.0100000000000051
LTC-USD,2025-04-27 09:45:00-04:00,86.76,86.98,86.72,86.8,120.28914375,0.22559081,29.14377736,62408.78585877984,186116.8995696593,0.019999999999996
LTC-USD,2025-04-27 09:50:00-04:00,86.8,86.8,86.68,86.68,32.50478646,0.48489255,4.06320888,62299.02382820984,185876.9075851294,0.0100000000000051
LTC-USD,2025-04-27 09:50:00-04:00,86.8,86.8,86.68,86.73,41.39831632,0.8176,20.34595682,62306.372191979855,185996.5234435494,0.0100000000000051
LTC-USD,2025-04-27 09:50:00-04:00,86.8,86.8,86.63,86.65,76.31121559,11.06321076,5.51886081,62372.40841730984,185926.1301197394,0.0099999999999909
LTC-USD,2025-04-27 09:50:00-04:00,86.8,86.8,86.6,86.62,137.88444006,15.83371017,31.53781414,62378.86761011985,186156.85301553927,0.019999999999996
LTC-USD,2025-04-27 09:50:00-04:00,86.8,86.8,86.55,86.6,144.42987925,1.28320902,4.49793406,62328.39088116985,186135.1537065193,0.0100000000000051
LTC-USD,2025-04-27 09:55:00-04:00,86.6,86.71,86.6,86.71,12.57338263,1.283078,4.15815824,62349.58937085986,185935.4427940994,0.0099999999999909
LTC-USD,2025-04-27 09:55:00-04:00,86.6,86.8,86.6,86.78,48.88112895,5.26441058,19.84207141,62401.17144482983,185948.0017930194,0.0200000000000102
LTC-USD,2025-04-27 09:55:00-04:00,86.6,86.82,86.6,86.8,58.3470032,0.12596178,0.03977854,62345.78208293984,185925.1811890894,0.0100000000000051
LTC-USD,2025-04-27 09:55:00-04:00,86.6,86.86,86.6,86.75,136.75825655,4.17601986,0.07182832,62548.75496415983,185772.0167562594,0.0100000000000051
LTC-USD,2025-04-27 09:55:00-04:00,86.6,86.86,86.6,86.76,320.94028545,24.50873986,14.7992248,62525.97982995983,185825.26072976945,0.0200000000000102
LTC-USD,2025-04-27 10:00:00-04:00,86.74,86.75,86.69,86.74,40.99648606,22.98752439,16.74444856,62445.67514996984,185895.1614191994,0.019999999999996
LTC-USD,2025-04-27 10:00:00-04:00,86.74,86.75,86.62,86.64,85.19006803,21.33478152,18.18415183,62493.44070841985,185908.46391419927,0.019999999999996
LTC-USD,2025-04-27 10:00:00-04:00,86.74,86.81,86.61,86.76,126.08905378,0.14006346,8.56300336,62532.09282211984,185148.36291830937,0.0100000000000051
LTC-USD,2025-04-27 10:00:00-04:00,86.74,86.81,86.61,86.68,167.07809031,0.018,18.00331733,62259.095678739846,185655.3928511094,0.0100000000000051
LTC-USD,2025-04-27 10:00:00-04:00,86.74,86.81,86.56,86.6,191.70369418,0.28768605,25.04321154,62434.91786161982,185927.8406813794,0.019999999999996
LTC-USD,2025-04-27 10:05:00-04:00,86.61,86.69,86.56,86.67,137.35174083,0.1261071,3.42286457,62370.04229163984,185980.5332761594,0.0099999999999909
LTC-USD,2025-04-27 10:05:00-04:00,86.61,86.78,86.56,86.68,183.45933859,0.12612165,0.18175246,62567.112364549845,185904.94824338937,0.0100000000000051
LTC-USD,2025-04-27 10:05:00-04:00,86.61,86.78,86.56,86.7,196.71862144,0.03,8.95670568,62561.83265002983,185925.7784714094,0.0100000000000051
LTC-USD,2025-04-27 10:05:00-04:00,86.61,86.78,86.56,86.66,259.02759487,0.12625275,0.01751782,62602.36694892985,185453.6498400393,0.0100000000000051
LTC-USD,2025-04-27 10:05:00-04:00,86.61,86.78,86.55,86.66,308.48368526,4.34119445,2.69947495,62550.01747002984,185825.54668404945,0.0099999999999909
LTC-USD,2025-04-27 10:10:00-04:00,86.65,86.68,86.63,86.64,48.31043124,3.59406912,0.04044143,62542.85617537984,185856.8986968094,0.0100000000000051
LTC-USD,2025-04-27 10:10:00-04:00,86.65,86.7,86.62,86.68,134.5148132,2.55e-06,17.94315675,62500.665052309865,186009.0195184594,0.0100000000000051
LTC-USD,2025-04-27 10:10:00-04:00,86.65,86.73,86.62,86.69,201.71772597,0.12606346,16.68446786,62552.92584709985,185996.0633532794,0.0100000000000051
LTC-USD,2025-04-27 10:10:00-04:00,86.65,86.79,86.62,86.75,245.02360285,0.12601986,4.17601382,62475.23063470984,185871.4585489394,0.0100000000000051
LTC-USD,2025-04-27 10:10:00-04:00,86.65,86.8,86.62,86.77,371.79816726,2.96302178,4.6147097,62657.80321837984,185920.1997314094,0.0100000000000051
LTC-USD,2025-04-27 10:15:00-04:00,86.77,86.9,86.77,86.81,56.07860884,1.76664769,0.04655743,62529.74025436984,185804.5694268494,0.0100000000000051
LTC-USD,2025-04-27 10:15:00-04:00,86.77,86.9,86.77,86.9,70.1956059,3.32486796,0.0736615,62533.05539665982,185765.9005346394,0.0100000000000051
LTC-USD,2025-04-27 10:15:00-04:00,86.77,86.93,86.77,86.93,79.20631517,7.44604784,0.02421424,62548.98526178983,185777.2098533694,0.0099999999999909
LTC-USD,2025-04-27 10:15:00-04:00,86.77,86.96,86.77,86.93,99.39723741,6.99876105,0.27278389,62661.92023695984,185686.5204645093,0.0100000000000051
LTC-USD,2025-04-27 10:15:00-04:00,86.77,87.12,86.77,87.12,587.54439445,25.74533961,5.65548663,62615.97435015983,185415.4297618894,0.019999999999996
LTC-USD,2025-04-27 10:20:00-04:00,87.11,87.11,87.0,87.03,162.48823791,1.28252783,0.12554861,62578.54306755983,185677.7534969194,0.0100000000000051
LTC-USD,2025-04-27 10:20:00-04:00,87.11,87.14,87.0,87.14,183.02433409,5.27650139,0.32655675,62552.75549858983,185369.4357448594,0.0100000000000051
LTC-USD,2025-04-27 10:20:00-04:00,87.11,87.15,87.0,87.13,195.45651168,7.18381579,0.04676122,62651.66013428982,185063.6128843794,0.0100000000000051
LTC-USD,2025-04-27 10:20:00-04:00,87.11,87.15,87.0,87.03,456.98601267,0.52712881,20.11307634,62632.09830929982,185543.2004566594,0.019999999999996
LTC-USD,2025-04-27 10:20:00-04:00,87.11,87.15,86.99,87.09,502.65530645,12.97701225,90.09380905,62772.09987620983,185423.78793054936,0.0200000000000102
LTC-USD,2025-04-27 10:25:00-04:00,87.08,87.18,87.08,87.18,20.25812685,14.08384001,30.3736482,62555.14025565982,184356.3033694593,0.019999999999996
LTC-USD,2025-04-27 10:25:00-04:00,87.08,87.21,87.08,87.16,107.44836799,11.61624382,27.25930606,62590.94053075982,185603.9421700794,0.019999999999996
LTC-USD,2025-04-27 10:25:00-04:00,87.08,87.21,87.08,87.13,149.7789343,1.28247019,9.5053494,62614.37493137983,185623.4367635694,0.0099999999999909
LTC-USD,2025-04-27 10:25:00-04:00,87.08,87.21,87.08,87.13,150.99791872,4.83852076,0.01283611,62611.99257193983,185573.02056761945,0.0099999999999909
LTC-USD,2025-04-27 10:25:00-04:00,87.08,87.21,86.99,87.07,354.10537621,1.28258551,25.96187869,62611.67938066984,185484.3179280894,0.019999999999996
LTC-USD,2025-04-27 10:30:00-04:00,87.06,87.14,87.03,87.14,30.87375268,8.77576819,22.2725564,62731.03384940983,185551.1107102494,0.019999999999996
LTC-USD,2025-04-27 10:30:00-04:00,87.06,87.15,87.03,87.11,125.33855841,3.12077,4.44945464,62810.88400996983,185617.5334896393,0.0100000000000051
LTC-USD,2025-04-27 10:30:00-04:00,87.06,87.15,87.01,87.05,136.83330485,3.246269,22.97577264,62632.47477014981,185572.24819594945,0.0200000000000102
LTC-USD,2025-04-27 10:30:00-04:00,87.06,87.15,87.01,87.09,182.2016021,20.06133147,28.22411458,62411.73654150983,185483.1161833194,0.0200000000000102
LTC-USD,2025-04-27 10:30:00-04:00,87.06,87.15,86.99,87.0,201.65192238,4.17564325,25.12408623,62722.13588935982,185550.6027602093,0.019999999999996
LTC-USD,2025-04-27 10:35:00-04:00,87.02,87.12,87.01,87.1,109.91803493,4.05,4.45568248,63007.11705070981,185582.47743093933,0.0100000000000051
LTC-USD,2025-04-27 10:35:00-04:00,87.02,87.19,87.01,87.19,157.84647058,11.75222603,0.09892154,62669.06052166983,185570.91552203937,0.0100000000000051
LTC-USD,2025-04-27 10:35:00-04:00,87.02,87.23,87.01,87.13,169.14928934,0.125499,12.1635083,62703.111532329815,185531.0646660594,0.0100000000000051
LTC-USD,2025-04-27 10:35:00-04:00,87.02,87.23,87.01,87.11,175.97629657,0.12551341,33.95284073,62660.71771987983,185610.11113377943,0.019999999999996
LTC-USD,2025-04-27 10:35:00-04:00,87.02,87.23,87.01,87.13,265.88102297,1.7970378,0.02069851,62622.04737126983,185529.2242226194,0.0099999999999909
LTC-USD,2025-04-27 10:40:00-04:00,87.13,87.18,87.13,87.14,31.26352956,0.12545579,0.02822865,62608.36608739983,185516.65190359936,0.0100000000000051
LTC-USD,2025-04-27 10:40:00-04:00,87.13,87.18,87.08,87.1,61.49047607,12.18044572,44.24087384,62689.46170581982,185460.28302608937,0.019999999999996
LTC-USD,2025-04-27 10:40:00-04:00,87.13,87.18,87.03,87.06,79.94509486,0.12558551,9.86097425,62809.84696604982,185644.4024848693,0.0099999999999909
LTC-USD,2025-04-27 10:40:00-04:00,87.13,87.18,87.03,87.13,98.23717507,0.13948459,8.57047721,62677.96266871983,185568.2823383493,0.0100000000000051
LTC-USD,2025-04-27 10:40:00-04:00,87.13,87.18,87.01,87.06,273.09655719,4.17558551,4.47065059,62795.284065669824,185515.63500389937,0.0099999999999909
LTC-USD,2025-04-27 10:45:00-04:00,87.04,87.16,87.04,87.14,112.40826417,12.58393707,27.70739234,62982.383812549815,185502.0583193694,0.0200000000000102
LTC-USD,2025-04-27 10:45:00-04:00,87.04,87.16,87.04,87.07,183.8046096,5.66440151,14.55157221,62607.22941337981,185554.2949288193,0.019999999999996
LTC-USD,2025-04-27 10:45:00-04:00,87.04,87.16,86.95,86.98,199.48418886,0.12568659,11.80079305,62763.40049767982,185623.00231349943,0.0100000000000051
LTC-USD,2025-04-27 10:45:00-04:00,87.04,87.16,86.9,86.93,234.15873875,0.1257155,0.014,62640.64467724982,185603.0636601294,0.0099999999999909
LTC-USD,2025-04-27 10:45:00-04:00,87.04,87.16,86.9,87.05,274.45637514,18.9179019,18.18380106,62694.83458568982,185632.2692847394,0.019999999999996
LTC-USD,2025-04-27 10:50:00-04:00,87.06,87.08,87.0,87.06,148.80752728,0.12559994,5.3125227,62479.40327289983,185578.3797564394,0.0100000000000051
LTC-USD,2025-04-27 10:50:00-04:00,87.06,87.09,87.0,87.07,153.37133003,23.93101935,19.88563097,62559.26240768982,185545.5754395394,0.019999999999996
LTC-USD,2025-04-27 10:50:00-04:00,87.06,87.17,87.0,87.16,175.46789733,4.57129684,65.12039915,62749.106282269815,185636.0392779494,0.019999999999996
LTC-USD,2025-04-27 10:50:00-04:00,87.06,87.19,87.0,87.18,181.68227268,0.12539822,6.70385216,62781.30881281983,185541.86474535937,0.0100000000000051
LTC-USD,2025-04-27 10:50:00-04:00,87.06,87.19,87.0,87.08,226.12865798,0.12555666,0.13980673,62702.56828268983,185669.1419296293,0.0099999999999909
LTC-USD,2025-04-27 10:55:00-04:00,87.07,87.16,87.04,87.13,571.82139952,4.17547019,18.32485332,62879.57240139983,185331.9152635494,0.019999999999996
LTC-USD,2025-04-27 10:55:00-04:00,87.07,87.16,87.04,87.16,590.90124527,0.13948459,8.08945418,62826.72262760984,185431.19843931936,0.0100000000000051
LTC-USD,2025-04-27 10:55:00-04:00,87.07,87.16,87.01,87.03,623.40168909,0.12561438,10.33321912,62751.25047372983,185411.8995819194,0.0100000000000051
LTC-USD,2025-04-27 10:55:00-04:00,87.07,87.16,86.98,87.03,666.28407635,0.1256577,1.30722943,62659.33033873982,185385.0278499694,0.0100000000000051
LTC-USD,2025-04-27 10:55:00-04:00,87.07,87.16,86.98,87.01,747.16314205,13.69810151,24.96505908,62701.25418767984,185444.50695939927,0.019999999999996
LTC-USD,2025-04-27 11:00:00-04:00,86.99,87.05,86.95,87.01,68.49166176,0.1396577,3.84409312,62791.943024159846,185420.3567355194,0.0100000000000051
LTC-USD,2025-04-27 11:00:00-04:00,86.99,87.17,86.95,87.13,145.83593793,0.12548459,1.157,62597.60343961982,185217.40058353945,0.0100000000000051
LTC-USD,2025-04-27 11:00:00-04:00,86.99,87.17,86.91,86.92,186.13528201,0.12578784,5.44378908,62656.82744766983,185387.5808035894,0.0099999999999909
LTC-USD,2025-04-27 11:00:00-04:00,86.99,87.17,86.91,87.03,209.65125173,0.42186599,0.1068428,62710.29590547983,185287.6862071694,0.0100000000000051
LTC-USD,2025-04-27 11:00:00-04:00,86.99,87.17,86.91,86.93,268.37783329,4.17570105,0.0699397,62628.14206585982,185393.5750876694,0.0100000000000051
LTC-USD,2025-04-27 11:05:00-04:00,86.95,86.98,86.72,86.73,101.6041077,0.12606346,8.37395498,63188.82536754981,185561.7568914194,0.0100000000000051
LTC-USD,2025-04-27 11:05:00-04:00,86.95,86.98,86.66,86.73,138.64387823,21.00587881,87.01016569,63122.79098278981,185492.46187786933,0.0300000000000011
LTC-USD,2025-04-27 11:05:00-04:00,86.95,86.98,86.66,86.71,154.02515849,3.72e-06,13.12350624,62372.44873405983,185398.9193627394,0.0100000000000051
LTC-USD,2025-04-27 11:05:00-04:00,86.95,86.98,86.54,86.54,432.97746632,12.5263257,0.12629011,62952.91706439982,185567.49374692945,0.0100000000000051
LTC-USD,2025-04-27 11:05:00-04:00,86.95,86.98,86.52,86.54,634.00954198,16.49356691,31.08607424,63283.91717061983,185575.22967824945,0.0200000000000102
LTC-USD,2025-04-27 11:10:00-04:00,86.52,86.65,86.5,86.65,47.61603836,0.12616532,0.12616437,63255.14982194983,185408.1731867294,0.0100000000000051
LTC-USD,2025-04-27 11:10:00-04:00,86.52,86.69,86.5,86.6,109.11513139,7.14343563,20.39061292,63211.16248285984,185384.96653048944,0.019999999999996
LTC-USD,2025-04-27 11:10:00-04:00,86.52,86.69,86.5,86.57,170.04871298,0.12626733,0.24206628,62994.69020983982,185426.5100874494,0.0100000000000051
LTC-USD,2025-04-27 11:10:00-04:00,86.52,86.69,86.5,86.55,376.37202008,0.1263403,1.33772783,63439.86844894984,185478.6473668794,0.0100000000000051
LTC-USD,2025-04-27 11:10:00-04:00,86.52,86.69,86.48,86.5,411.94485403,14.04356522,1.19212937,63223.97705002981,185528.1067288794,0.0100000000000051
LTC-USD,2025-04-27 11:15:00-04:00,86.48,86.56,86.45,86.56,191.33108728,14.35283245,12.00865197,63465.39527289982,185593.25511556945,0.019999999999996
LTC-USD,2025-04-27 11:15:00-04:00,86.48,86.61,86.45,86.61,263.90496262,0.12622359,4.53890003,63285.787788239824,185237.7867175094,0.0100000000000051
