Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-27 13:00:00-04:00,0.695,0.695,0.6928,0.6935,28477.16867758,693.28424729,168.27624281,20819125.25996092,77610090.12213638,9.9999999999989e-05
ADA-USD,2025-04-27 13:00:00-04:00,0.695,0.695,0.6928,0.6939,37161.0942972,343.10536,11.78548907,20795689.348636527,77672734.76517594,9.9999999999989e-05
ADA-USD,2025-04-27 13:00:00-04:00,0.695,0.695,0.6928,0.6948,38229.67762799,2490.31237292,4251.77389657,20804188.99624268,77678922.99847454,0.0001999999999999
ADA-USD,2025-04-27 13:00:00-04:00,0.695,0.695,0.6928,0.6946,40993.18973705,1.53636318,3214.69005881,20826594.273116626,77630789.26619807,9.9999999999989e-05
ADA-USD,2025-04-27 13:00:00-04:00,0.695,0.6955,0.6928,0.6955,45250.79896331,1807.55317469,455.83540228,20809894.01291517,77620820.74616984,0.0001999999999999
ADA-USD,2025-04-27 13:05:00-04:00,0.6954,0.6961,0.6947,0.696,20425.05789067,16.67488544,295.32535111,21211937.763488065,77655797.06317994,9.9999999999989e-05
ADA-USD,2025-04-27 13:05:00-04:00,0.6954,0.6964,0.6947,0.6958,30340.1407709,323.75376365,321.531636,20798181.970639467,77611099.02795124,9.9999999999989e-05
ADA-USD,2025-04-27 13:05:00-04:00,0.6954,0.6965,0.6947,0.696,69815.51413087,73454.43490103,1030.24443392,20867968.622364607,77630280.15210253,9.9999999999989e-05
ADA-USD,2025-04-27 13:05:00-04:00,0.6954,0.6965,0.6947,0.6958,288193.0629409,3037.64006376,2380.7358445,20828300.248993646,77665073.45564187,0.0001999999999999
ADA-USD,2025-04-27 13:05:00-04:00,0.6954,0.6965,0.6947,0.6962,297068.53780586,4095.82809902,32800.64326128,21130894.057204023,77677302.28038102,0.0001999999999999
ADA-USD,2025-04-27 13:10:00-04:00,0.6963,0.6964,0.696,0.6961,13085.41451772,239219.05606374,6525.24215773,21102740.173636246,77675207.99721387,0.0001000000000001
ADA-USD,2025-04-27 13:10:00-04:00,0.6963,0.6966,0.696,0.6966,77417.97389515,124633.41648181,845.08033024,21201534.043562345,77616834.3164666,9.9999999999989e-05
ADA-USD,2025-04-27 13:10:00-04:00,0.6963,0.6975,0.696,0.6975,393310.27449739,152.87251,16.65365506,21096086.12040804,77533084.19583869,9.9999999999989e-05
ADA-USD,2025-04-27 13:10:00-04:00,0.6963,0.6975,0.696,0.6975,395754.69221451,254645.9136989,5676.87432443,21284050.48428164,77495712.72599033,0.0001999999999999
ADA-USD,2025-04-27 13:10:00-04:00,0.6963,0.6979,0.696,0.6977,424459.49799219,292.80343,1391.20028443,21076982.10996433,77555574.97215587,9.9999999999989e-05
ADA-USD,2025-04-27 13:15:00-04:00,0.6977,0.6991,0.6976,0.699,232574.26495513,5010.32946815,4819.80094828,21015315.16276371,77555804.9893392,0.0002
ADA-USD,2025-04-27 13:15:00-04:00,0.6977,0.6991,0.6976,0.699,253337.63932981,1332.16028268,5799.65310314,20985555.691098705,77569376.45908913,0.0001999999999999
ADA-USD,2025-04-27 13:15:00-04:00,0.6977,0.6993,0.6976,0.6993,264473.6220718,1504.09068225,1395.98251093,20915389.535097573,77547671.6658819,0.0001999999999999
ADA-USD,2025-04-27 13:15:00-04:00,0.6977,0.6993,0.6976,0.6979,273967.60645638,30586.8336508,1004.71481524,20893771.814050466,77552902.00883985,9.9999999999989e-05
ADA-USD,2025-04-27 13:15:00-04:00,0.6977,0.6993,0.6976,0.6981,302768.46640239,1395.0224,500.0,20931758.516632345,77543862.68850815,9.9999999999989e-05
ADA-USD,2025-04-27 13:20:00-04:00,0.6982,0.6985,0.6981,0.6982,10949.03606588,1395.0224,16.62664482,20938662.33734225,77557238.27419123,9.9999999999989e-05
ADA-USD,2025-04-27 13:20:00-04:00,0.6982,0.6986,0.6981,0.6984,21301.3569626,1395.0224,16.61598653,20933709.70691109,77559910.94551855,9.9999999999989e-05
ADA-USD,2025-04-27 13:20:00-04:00,0.6982,0.6989,0.6981,0.6986,27116.29807755,830.62803,16.61554019,20892709.978727743,77545148.49494421,9.9999999999989e-05
ADA-USD,2025-04-27 13:20:00-04:00,0.6982,0.6989,0.6981,0.6983,32129.60903913,677.75552,516.62530202,20893980.445125327,77552422.49655136,9.9999999999989e-05
ADA-USD,2025-04-27 13:20:00-04:00,0.6982,0.6989,0.6979,0.698,34848.11751139,1.47726912,873.83689104,20898717.59345673,77554224.05385166,9.9999999999989e-05
ADA-USD,2025-04-27 13:25:00-04:00,0.6979,0.6979,0.6973,0.6978,1205.15321303,719.47247198,16.63363682,20867687.609526936,77532019.02392825,9.9999999999989e-05
ADA-USD,2025-04-27 13:25:00-04:00,0.6979,0.6979,0.6973,0.6975,2568.23512092,4044.87256423,3422.6538765,20859019.376828164,77568953.6399132,0.0001999999999999
ADA-USD,2025-04-27 13:25:00-04:00,0.6979,0.6981,0.6973,0.6977,4088.52493091,3961.62558738,2245.29255233,20895316.96248925,77567618.03859797,0.0001999999999999
ADA-USD,2025-04-27 13:25:00-04:00,0.6979,0.6981,0.6972,0.6972,4184.3937148,1529.05198776,1024.09747269,20900264.918210786,77565889.04379728,0.0001000000000001
ADA-USD,2025-04-27 13:25:00-04:00,0.6979,0.6981,0.6967,0.6967,10872.08221422,2979.81334144,3354.04079034,20918136.481486816,77572426.71103987,0.0001999999999999
ADA-USD,2025-04-27 13:30:00-04:00,0.6968,0.6971,0.6967,0.697,16020.17313954,2601.71252024,3960.87693121,20921697.909576096,77561505.72001123,0.0002
ADA-USD,2025-04-27 13:30:00-04:00,0.6968,0.6971,0.6965,0.6966,21427.28469387,3019.9914097,4658.21807841,20887948.754763395,77572599.36677822,0.0001999999999999
ADA-USD,2025-04-27 13:30:00-04:00,0.6968,0.6971,0.6963,0.6964,33773.75649274,2649.89358915,3372.92526976,20889518.98376553,77545321.69197223,0.0001999999999999
ADA-USD,2025-04-27 13:30:00-04:00,0.6968,0.6971,0.6958,0.6961,35902.25992371,157.68330867,14.3671511,20945443.564639427,77570369.57678574,9.9999999999989e-05
ADA-USD,2025-04-27 13:30:00-04:00,0.6968,0.6971,0.6958,0.6961,37588.40329491,2957.01128272,4468.30513132,20908300.526174203,77578189.56986448,0.0001999999999999
ADA-USD,2025-04-27 13:35:00-04:00,0.6963,0.6964,0.696,0.696,4141.02495764,4122.50088309,2311.28106942,20909685.2252268,77564295.44589978,0.0002
ADA-USD,2025-04-27 13:35:00-04:00,0.6963,0.6964,0.6958,0.6958,4345.77880864,1442.59018338,14.37098828,20880640.139750622,77509837.86325014,9.9999999999989e-05
ADA-USD,2025-04-27 13:35:00-04:00,0.6963,0.6964,0.6958,0.6962,5233.98903687,353.53253075,14.36168935,20889488.34231621,77484225.7802456,9.9999999999989e-05
ADA-USD,2025-04-27 13:35:00-04:00,0.6963,0.6967,0.6958,0.6964,9707.17698416,885.79969496,1314.3616405,20940047.171231136,77544559.28566706,9.9999999999989e-05
ADA-USD,2025-04-27 13:35:00-04:00,0.6963,0.6968,0.6958,0.6966,39431.51342979,2809.16615741,3870.88997137,20956809.191497464,77536383.06616026,0.0001999999999999
ADA-USD,2025-04-27 13:40:00-04:00,0.6965,0.6973,0.6965,0.6972,4096.6725319,2336.70760949,46.52944374,20905786.912435133,77452774.30946687,9.9999999999989e-05
ADA-USD,2025-04-27 13:40:00-04:00,0.6965,0.698,0.6965,0.6978,5353.55132496,3811.84197108,5806.35915423,20943657.415794224,77517711.21293312,0.0002
ADA-USD,2025-04-27 13:40:00-04:00,0.6965,0.6982,0.6965,0.698,5936.82016301,8528.72304699,877.59045029,20839682.98218356,77492260.76562876,9.9999999999989e-05
ADA-USD,2025-04-27 13:40:00-04:00,0.6965,0.6984,0.6965,0.6982,55567.94368475,801.75614698,5.45277226,20933543.425362784,77514469.94019723,9.9999999999989e-05
ADA-USD,2025-04-27 13:40:00-04:00,0.6965,0.6984,0.6965,0.6981,55708.63017804,0.56456661,1311.42186072,20907061.960306525,77518280.01175767,0.0001000000000001
ADA-USD,2025-04-27 13:45:00-04:00,0.6981,0.6984,0.698,0.698,7856.50944113,5217.20555316,3886.8249572,20898577.231008746,77542334.09506044,0.0001999999999999
ADA-USD,2025-04-27 13:45:00-04:00,0.6981,0.6984,0.6975,0.6975,9983.90788492,944.88125461,130.66312576,20867651.890304465,77544443.71026278,9.9999999999989e-05
ADA-USD,2025-04-27 13:45:00-04:00,0.6981,0.6984,0.6972,0.6976,13337.06372743,10.28088687,14.33500558,20860696.508411463,77524816.82395184,9.9999999999989e-05
ADA-USD,2025-04-27 13:45:00-04:00,0.6981,0.6984,0.6972,0.6982,16909.8799518,607.98398464,4075.74970779,21108769.38346752,77512726.95333555,9.9999999999989e-05
ADA-USD,2025-04-27 13:45:00-04:00,0.6981,0.6984,0.6972,0.6981,18853.70773403,292.80343,4234.29890845,20985400.413772363,77522266.43906382,9.9999999999989e-05
ADA-USD,2025-04-27 13:50:00-04:00,0.6983,0.6989,0.6983,0.6988,7635.04988679,123627.66779334,2110.50927085,21116890.233892296,77515114.63771695,9.9999999999989e-05
ADA-USD,2025-04-27 13:50:00-04:00,0.6983,0.6989,0.6983,0.6988,12728.73823263,122120.90746146,11380.5197277,21153872.134549163,77530803.63116261,0.0001999999999999
ADA-USD,2025-04-27 13:50:00-04:00,0.6983,0.6993,0.6983,0.6991,23615.16254318,4336.58607952,5478.55172598,21034673.651226424,77534307.56318405,0.0002
ADA-USD,2025-04-27 13:50:00-04:00,0.6983,0.6993,0.6983,0.6988,24791.17217035,252358.02131362,12.64120296,21153295.176636703,77532568.89742848,9.9999999999989e-05
ADA-USD,2025-04-27 13:50:00-04:00,0.6983,0.6993,0.6983,0.6991,37490.86826094,243266.87353204,6486.53504508,21180225.946177125,77536405.18074149,0.0002
ADA-USD,2025-04-27 13:55:00-04:00,0.6989,0.6991,0.6989,0.6989,21962.94764765,228975.1458502,4850.06312059,21175762.125743363,77546319.85614192,0.0002
ADA-USD,2025-04-27 13:55:00-04:00,0.6989,0.6991,0.6989,0.6991,37294.00308324,1173.11104171,1357.5,21165468.6589122,77541821.8837916,0.0001000000000001
ADA-USD,2025-04-27 13:55:00-04:00,0.6989,0.6993,0.6989,0.6991,48695.01275143,152.87251,977.57134848,21150210.666207183,77447071.89147815,9.9999999999989e-05
ADA-USD,2025-04-27 13:55:00-04:00,0.6989,0.6993,0.6989,0.6989,54025.32270522,216746.6775213,30506.44152399,21155026.31637817,77506864.48214221,0.0002
ADA-USD,2025-04-27 13:55:00-04:00,0.6989,0.6993,0.6989,0.6989,54312.20519922,212651.73969431,30267.72645196,21105981.917971056,77467352.86486512,0.0002
ADA-USD,2025-04-27 14:00:00-04:00,0.6989,0.699,0.6989,0.699,2430.72737614,4156.16599134,25862.16120656,21189566.187569715,77488684.65793428,0.0001999999999999
ADA-USD,2025-04-27 14:00:00-04:00,0.6989,0.6993,0.6989,0.6991,48091.0060285,3523.35767273,663.58984704,21096413.146546364,77486518.42882857,0.0001000000000001
ADA-USD,2025-04-27 14:00:00-04:00,0.6989,0.6996,0.6989,0.6996,54245.61051272,1404.55528,26826.01379936,21061645.322299115,77494290.71651748,9.9999999999989e-05
ADA-USD,2025-04-27 14:00:00-04:00,0.6989,0.6998,0.6989,0.6998,90320.16909472,3581.80066776,6874.7090977,21099272.209816504,77486007.7682718,0.0001999999999999
ADA-USD,2025-04-27 14:00:00-04:00,0.6989,0.7004,0.6989,0.7004,111219.30953061,2526.85797941,345.8339421,20967743.720220663,77482577.93154433,0.0001999999999999
ADA-USD,2025-04-27 14:05:00-04:00,0.7004,0.7006,0.7002,0.7005,114897.92783013,21382.81938682,512.84816344,21022567.41048916,77496707.59787607,9.9999999999989e-05
ADA-USD,2025-04-27 14:05:00-04:00,0.7004,0.7019,0.7002,0.7017,155437.77194196,1199.66529233,4.87571889,21049761.963483863,77471526.84211278,9.9999999999989e-05
ADA-USD,2025-04-27 14:05:00-04:00,0.7004,0.7019,0.7002,0.7013,176161.87293443,1.87539582,514.25772536,21015964.26759368,77517633.9974249,9.9999999999989e-05
ADA-USD,2025-04-27 14:05:00-04:00,0.7004,0.7019,0.7002,0.7013,178029.66883131,2741.05675618,22812.45756363,20994725.914144773,77502543.75283134,0.0002
ADA-USD,2025-04-27 14:05:00-04:00,0.7004,0.702,0.7002,0.7015,241309.55981479,2.3262349,140782.74248774,20988329.527302884,77657602.43321651,9.9999999999989e-05
ADA-USD,2025-04-27 14:10:00-04:00,0.7014,0.7018,0.7013,0.7018,5595.63950421,693.39439548,782.84499015,21011045.94707377,77506510.82379961,9.9999999999989e-05
ADA-USD,2025-04-27 14:10:00-04:00,0.7014,0.7023,0.7013,0.7023,51787.59362232,248.81727955,4065.18152251,21024966.21419816,77507589.24568045,9.9999999999989e-05
ADA-USD,2025-04-27 14:10:00-04:00,0.7014,0.7023,0.7013,0.7016,54504.14026412,804.97485497,6813.9156649,21317641.477747794,77500508.25482666,0.0001999999999999
ADA-USD,2025-04-27 14:10:00-04:00,0.7014,0.7023,0.7013,0.7019,59010.55323232,1264.6649407,8180.59309581,21291428.315877896,77501885.71622401,0.0001999999999999
ADA-USD,2025-04-27 14:10:00-04:00,0.7014,0.7027,0.7013,0.7027,88894.61400108,57780.37289874,34408.21543828,21279210.423801567,77476681.52825794,0.0001999999999999
ADA-USD,2025-04-27 14:15:00-04:00,0.7028,0.7036,0.7028,0.7034,48253.9628159,60839.78085492,7475.13683046,21244311.11002777,77469628.97505769,0.0001999999999999
ADA-USD,2025-04-27 14:15:00-04:00,0.7028,0.7041,0.7028,0.7038,57731.77596842,783.62929185,4578.35607486,21190320.17525408,77307405.53545582,0.0001999999999999
ADA-USD,2025-04-27 14:15:00-04:00,0.7028,0.7042,0.7028,0.704,111803.28510803,179093.06660634,9404.79682018,21221033.29050789,77468490.76211306,9.9999999999989e-05
ADA-USD,2025-04-27 14:15:00-04:00,0.7028,0.7042,0.7027,0.7027,186310.0176741,507.88912,1225.67003576,21022623.05817106,77470297.91094151,9.9999999999989e-05
ADA-USD,2025-04-27 14:15:00-04:00,0.7028,0.7042,0.7022,0.7022,198833.34611284,303.0439154,978.53022456,21011283.544556,77493832.49214217,0.0001000000000001
ADA-USD,2025-04-27 14:20:00-04:00,0.7022,0.7023,0.7018,0.7019,7316.58452476,419.08248,4052.060256,21003287.11011705,77459856.38025516,9.9999999999989e-05
ADA-USD,2025-04-27 14:20:00-04:00,0.7022,0.7023,0.7017,0.702,9295.76690063,2.64858451,1232.80383054,21011157.1161256,77437285.5359284,9.9999999999989e-05
ADA-USD,2025-04-27 14:20:00-04:00,0.7022,0.7025,0.7017,0.7025,19323.8296284,8.27406888,514.23401779,21041820.09402251,77464972.1024825,9.9999999999989e-05
ADA-USD,2025-04-27 14:20:00-04:00,0.7022,0.7025,0.7017,0.7018,19865.49740665,372.46192953,14.24721516,20999827.91295701,77441532.89310497,9.9999999999989e-05
ADA-USD,2025-04-27 14:20:00-04:00,0.7022,0.7025,0.7017,0.7019,20471.05432875,365.02869686,14.24520122,21007349.469194595,77469171.46936482,9.9999999999989e-05
ADA-USD,2025-04-27 14:25:00-04:00,0.702,0.7021,0.7018,0.7019,2505.34088166,1.62551443,1285.09932504,21022405.37416097,77422706.97077921,9.9999999999989e-05
ADA-USD,2025-04-27 14:25:00-04:00,0.702,0.7022,0.7016,0.7017,15428.4328078,2.04462221,500.0,20995624.14763404,77478075.07316995,9.9999999999989e-05
ADA-USD,2025-04-27 14:25:00-04:00,0.702,0.7028,0.7016,0.7024,34659.49341294,4127.06870023,3.98598507,21062173.597232345,77470995.02635282,9.9999999999989e-05
ADA-USD,2025-04-27 14:25:00-04:00,0.702,0.7028,0.7016,0.7024,38897.23001449,3942.37796185,2545.11611269,20997151.060802657,77462302.0809654,0.0002
ADA-USD,2025-04-27 14:25:00-04:00,0.702,0.7028,0.7016,0.7023,39890.13578386,2473.393248,6007.01184205,21031850.834049977,77465324.16462585,0.0001999999999999
ADA-USD,2025-04-27 14:30:00-04:00,0.7026,0.7029,0.7026,0.7027,10695.36863578,227.95396396,14.23212125,21062131.485267,77470720.25645012,9.9999999999989e-05
ADA-USD,2025-04-27 14:30:00-04:00,0.7026,0.7029,0.7023,0.7024,11030.81771424,223.31317984,1345.9,21026340.30091747,77433960.16862097,9.9999999999989e-05
ADA-USD,2025-04-27 14:30:00-04:00,0.7026,0.7029,0.7022,0.7024,12839.07157893,1520.02085547,14.23705605,21005350.571878728,77469274.46052006,9.9999999999989e-05
ADA-USD,2025-04-27 14:30:00-04:00,0.7026,0.7029,0.702,0.702,23569.24020177,4723.97216893,1910.63358906,20809165.65774254,77480951.1981062,0.0001999999999999
ADA-USD,2025-04-27 14:30:00-04:00,0.7026,0.703,0.702,0.7024,25287.29540512,4812.42876557,2237.45874739,21009654.44527802,77485109.63518101,0.0001999999999999
ADA-USD,2025-04-27 14:35:00-04:00,0.7024,0.7028,0.7023,0.7028,13601.63296362,815.4719698,514.23225704,21303035.413811818,77504141.58591676,9.9999999999989e-05
ADA-USD,2025-04-27 14:35:00-04:00,0.7024,0.7029,0.7023,0.7026,15967.52564482,267268.41606289,13.6421539,21310228.75664365,77508570.2756589,9.9999999999989e-05
ADA-USD,2025-04-27 14:35:00-04:00,0.7024,0.703,0.7023,0.7029,20395.25064688,268003.5724216,22243.94003514,21304448.34968248,77493784.76560155,0.0001999999999999
ADA-USD,2025-04-27 14:35:00-04:00,0.7024,0.703,0.7023,0.7028,36664.58179457,297.427144,6985.07037556,21278235.895902995,77482218.45228645,9.9999999999989e-05
ADA-USD,2025-04-27 14:35:00-04:00,0.7024,0.7035,0.7023,0.7035,69182.42505118,3504.47947987,4068.99563634,21338931.705269206,77478642.82761446,0.0001999999999999
ADA-USD,2025-04-27 14:40:00-04:00,0.7036,0.704,0.7036,0.7038,18478.56050523,3934.91114934,8325.9553998,21345766.462919764,77471749.16860604,0.0001999999999999
ADA-USD,2025-04-27 14:40:00-04:00,0.7036,0.7046,0.7036,0.7046,48474.44246621,2940.92631734,4586.20679483,21069352.172016904,77453842.89121684,0.0001999999999999
ADA-USD,2025-04-27 14:40:00-04:00,0.7036,0.7051,0.7036,0.7045,96855.78952504,19838.9629305,514.19271738,21053140.42500284,77457744.43229362,9.9999999999989e-05
ADA-USD,2025-04-27 14:40:00-04:00,0.7036,0.7051,0.7036,0.7044,120958.99567688,3516.52375817,5438.60919828,21059011.63961231,77453095.20020223,0.0001999999999999
ADA-USD,2025-04-27 14:40:00-04:00,0.7036,0.7051,0.7036,0.7046,122458.94346488,1293.47379501,500.0,21093323.40186737,77406514.69832692,9.9999999999989e-05
ADA-USD,2025-04-27 14:45:00-04:00,0.7049,0.7052,0.7049,0.7052,13920.782036,2057.09005171,205.24337382,21075399.085092604,77448992.2706157,0.0001999999999999
ADA-USD,2025-04-27 14:45:00-04:00,0.7049,0.7054,0.7047,0.7049,24995.82997223,2651.86489442,2717.14782435,21055370.894860227,77425883.93965912,0.0001999999999999
ADA-USD,2025-04-27 14:45:00-04:00,0.7049,0.7054,0.7047,0.7052,34108.9523913,2537.91372066,12854.37030329,21048622.95350132,77382964.61109468,0.0002
ADA-USD,2025-04-27 14:45:00-04:00,0.7049,0.7057,0.7047,0.7056,52017.45577182,3556.99699104,183.404,21044485.03419332,77432747.01639944,9.9999999999989e-05
ADA-USD,2025-04-27 14:45:00-04:00,0.7049,0.7058,0.7047,0.7054,61480.52681293,5239.00940754,148.41315328,21060934.044934448,77425007.23862597,9.9999999999989e-05
ADA-USD,2025-04-27 14:50:00-04:00,0.7052,0.7056,0.7052,0.7056,9520.81428131,3557.25514798,500.0,21084920.63360191,77440891.95517695,9.9999999999989e-05
ADA-USD,2025-04-27 14:50:00-04:00,0.7052,0.7057,0.7049,0.7049,35116.49360897,4640.1045829,3384.74170258,21034455.60307149,77445411.32077846,0.0001999999999999
ADA-USD,2025-04-27 14:50:00-04:00,0.7052,0.7057,0.7047,0.7051,37299.14745597,3728.57555257,1209.0223685,21025535.78874316,77445670.86888945,0.0001000000000001
ADA-USD,2025-04-27 14:50:00-04:00,0.7052,0.7057,0.7047,0.7051,48373.98718052,5170.78192443,473.602353,21080418.88115654,77441180.69662985,9.9999999999989e-05
ADA-USD,2025-04-27 14:50:00-04:00,0.7052,0.7057,0.7047,0.7051,52234.51325236,7.04757001,1146.32492582,21106837.953472007,77440677.17712787,9.9999999999989e-05
ADA-USD,2025-04-27 14:55:00-04:00,0.705,0.705,0.7045,0.7046,16112.06872235,3547.93451804,1114.1895167,21060316.22452372,77437774.78741267,9.9999999999989e-05
ADA-USD,2025-04-27 14:55:00-04:00,0.705,0.705,0.7045,0.7046,19157.74559806,4.64080346,1153.3562483,21041111.063568097,77445676.87237662,9.9999999999989e-05
ADA-USD,2025-04-27 14:55:00-04:00,0.705,0.705,0.7042,0.7042,43624.36004167,2722.06937084,6482.97373278,21033294.20402262,77457372.75190857,9.9999999999989e-05
ADA-USD,2025-04-27 14:55:00-04:00,0.705,0.705,0.7042,0.7046,52815.65197363,6878.27986275,2.35917194,21066272.101174623,77439157.26410222,0.0001999999999999
ADA-USD,2025-04-27 14:55:00-04:00,0.705,0.705,0.7039,0.7043,81901.20794193,183.404,2845.03440442,21044028.003287088,77431591.81202617,9.9999999999989e-05
ADA-USD,2025-04-27 15:00:00-04:00,0.7044,0.7052,0.7044,0.7051,4663.07904916,2264.84484252,5721.33127932,21034715.17846487,77429318.23936799,0.0001999999999999
ADA-USD,2025-04-27 15:00:00-04:00,0.7044,0.7062,0.7044,0.7057,55387.68297702,14.16831963,178.90338715,21060262.23807003,77429525.53205666,9.9999999999989e-05
ADA-USD,2025-04-27 15:00:00-04:00,0.7044,0.7062,0.7044,0.7058,68802.69046131,4312.65450693,3596.79911139,21087510.050570875,77426668.0509113,9.9999999999989e-05
ADA-USD,2025-04-27 15:00:00-04:00,0.7044,0.7064,0.7044,0.7064,92968.47168377,166.72096,500.0,21067374.88737461,77409479.69957718,9.9999999999989e-05
ADA-USD,2025-04-27 15:00:00-04:00,0.7044,0.7078,0.7044,0.7078,100949.07655158,4749.36270667,1981.1517188,21047800.26518206,77399899.39217505,0.0001999999999999
ADA-USD,2025-04-27 15:05:00-04:00,0.708,0.7083,0.7079,0.7083,24434.65946751,768.78506578,166.72096,21054470.264609933,77363925.50730655,9.9999999999989e-05
ADA-USD,2025-04-27 15:05:00-04:00,0.708,0.7098,0.7079,0.7098,47867.87815554,1660.42531283,185.69654,21066620.7139784,77409250.36403579,9.9999999999989e-05
ADA-USD,2025-04-27 15:05:00-04:00,0.708,0.7098,0.7079,0.7095,78835.31169788,4247.537367,12.90074264,21063338.76659619,77401493.9959805,9.9999999999989e-05
ADA-USD,2025-04-27 15:05:00-04:00,0.708,0.7098,0.7075,0.7081,112640.23934972,185.69654,1587.32907551,21083518.175315168,77375993.1466482,9.9999999999989e-05
ADA-USD,2025-04-27 15:05:00-04:00,0.708,0.7098,0.7074,0.7077,141012.26935054,185.69654,1413.80225673,21090592.574428044,77376431.33374912,9.9999999999989e-05
ADA-USD,2025-04-27 15:10:00-04:00,0.7079,0.709,0.7079,0.709,32141.7605558,14.10039481,12.42699928,21065740.12519309,77378618.21425495,9.9999999999989e-05
ADA-USD,2025-04-27 15:10:00-04:00,0.7079,0.7094,0.7079,0.7082,47785.23332939,3446.94703408,2976.01063733,20830448.706672337,77292697.58710861,0.0001999999999999
ADA-USD,2025-04-27 15:10:00-04:00,0.7079,0.7094,0.7079,0.7089,61489.73254538,3847.60076262,2998.88665935,20833023.088206496,77386469.0846999,0.0001999999999999
ADA-USD,2025-04-27 15:10:00-04:00,0.7079,0.7094,0.7079,0.7091,64526.64670369,2757.9837074,3524.99075014,21010387.543475103,77400347.36063665,0.0001999999999999
ADA-USD,2025-04-27 15:10:00-04:00,0.7079,0.7094,0.7079,0.7094,89399.60429198,18073.45883689,501.61955988,21038994.27154773,77393574.55604666,0.0001000000000001
ADA-USD,2025-04-27 15:15:00-04:00,0.7092,0.7097,0.7091,0.7095,44159.56137901,482.70474075,1.89597906,21088124.542734858,77362072.81571028,9.9999999999989e-05
ADA-USD,2025-04-27 15:15:00-04:00,0.7092,0.71,0.7091,0.7096,63779.97311906,5662.04084948,3232.52960662,21096414.54146438,77330395.41821203,0.0001999999999999
ADA-USD,2025-04-27 15:15:00-04:00,0.7092,0.71,0.7091,0.7099,88926.14692104,3536.17029057,6520.61877335,21111426.759120163,77292568.32730883,9.9999999999989e-05
ADA-USD,2025-04-27 15:15:00-04:00,0.7092,0.71,0.7091,0.71,195057.70338274,4526.79626843,321094.90889801,21093548.83841128,77212076.5599148,9.9999999999989e-05
ADA-USD,2025-04-27 15:15:00-04:00,0.7092,0.71,0.7091,0.7098,217605.6350846,1.53396692,322937.48195263,21106966.44185208,77199063.21200803,9.9999999999989e-05
ADA-USD,2025-04-27 15:20:00-04:00,0.7099,0.71,0.7086,0.7095,37599.40497834,1.95575059,22.21591391,21085829.842313007,77197289.96878287,9.9999999999989e-05
ADA-USD,2025-04-27 15:20:00-04:00,0.7099,0.71,0.7086,0.71,84708.09361698,5924.95648673,285830.77930981,21015467.894291952,77174640.75083145,9.9999999999989e-05
ADA-USD,2025-04-27 15:20:00-04:00,0.7099,0.71,0.7086,0.71,252238.05413829,5303.67791693,129976.76182147,20938896.22970074,77084769.65186954,9.9999999999989e-05
ADA-USD,2025-04-27 15:20:00-04:00,0.7099,0.7115,0.7086,0.7114,437828.89366014,4.09811093,461.10820853,20917321.141391262,76890834.94046533,9.9999999999989e-05
ADA-USD,2025-04-27 15:20:00-04:00,0.7099,0.712,0.7086,0.712,442086.65472597,4.02097011,8105.51908106,20960666.8887451,76885037.94560617,9.9999999999989e-05
ADA-USD,2025-04-27 15:25:00-04:00,0.7121,0.7133,0.7121,0.7131,17642.81149769,1.91882934,4400.40726603,20966115.02676671,77017923.73197195,9.9999999999989e-05
ADA-USD,2025-04-27 15:25:00-04:00,0.7121,0.7143,0.7121,0.7142,86105.63898976,9.85146119,331.93644,20941475.7301008,76959844.23583624,9.9999999999989e-05
ADA-USD,2025-04-27 15:25:00-04:00,0.7121,0.7143,0.7121,0.7137,103031.76333941,2.73846376,2400.82853646,20934449.939646143,76972551.42626923,9.9999999999989e-05
ADA-USD,2025-04-27 15:25:00-04:00,0.7121,0.7143,0.7121,0.7141,123753.44451257,284.33857668,694.62118433,20917330.7294862,77013488.4001343,9.9999999999989e-05
ADA-USD,2025-04-27 15:25:00-04:00,0.7121,0.7147,0.7121,0.7147,130334.45671601,254.5838604,22.92165015,20938252.56416209,76939180.28340334,9.9999999999989e-05
ADA-USD,2025-04-27 15:30:00-04:00,0.7148,0.7152,0.7135,0.7135,19511.62667291,840.25175051,2645.18685359,20885986.30978176,76996440.38870332,0.0001999999999999
ADA-USD,2025-04-27 15:30:00-04:00,0.7148,0.7152,0.712,0.7121,57536.79025531,1723.9230544,14.04369098,20949672.25430244,77003691.42961034,9.9999999999989e-05
ADA-USD,2025-04-27 15:30:00-04:00,0.7148,0.7152,0.712,0.7136,95691.25034649,14.01738155,9153.31063895,20909791.40620499,77002608.40428722,0.0001999999999999
ADA-USD,2025-04-27 15:30:00-04:00,0.7148,0.7152,0.712,0.713,104316.58443826,4594.27983638,2154.06328664,20910380.884667624,76993243.03943339,0.0002
ADA-USD,2025-04-27 15:30:00-04:00,0.7148,0.7152,0.712,0.713,125805.52688021,14.03114915,797.39304031,20913623.869124454,76995796.40486574,9.9999999999989e-05
ADA-USD,2025-04-27 15:35:00-04:00,0.7127,0.7134,0.7123,0.7123,40897.85663055,1.55834023,1045.78020659,20942420.30831861,76976910.73212379,9.9999999999989e-05
