Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-27 14:00:00-04:00,0.2386,0.2386,0.2385,0.2385,8162.3,5443.8,2632.7,6401328.999999998,22214983.59999996,0.0002
MATIC-USD,2025-04-27 14:00:00-04:00,0.2386,0.2388,0.2385,0.2388,9495.1,2000.0,2632.7,6429962.899999998,22233708.199999955,0.0002
MATIC-USD,2025-04-27 14:05:00-04:00,0.2388,0.2391,0.2388,0.2391,12611.6,8281.4,8909.5,6317038.999999998,22182561.89999996,0.0001999999999999
MATIC-USD,2025-04-27 14:05:00-04:00,0.2388,0.2391,0.2388,0.2391,15792.3,18734.9,2316.4,6435274.199999997,22236627.59999996,0.0003
MATIC-USD,2025-04-27 14:05:00-04:00,0.2388,0.2391,0.2388,0.2391,15792.3,18740.4,4406.7,6422877.599999998,22234047.999999955,0.0002999999999999
MATIC-USD,2025-04-27 14:05:00-04:00,0.2388,0.2391,0.2388,0.2389,22069.5,6276.9,18723.4,6420911.599999998,22233193.19999996,0.0002999999999999
MATIC-USD,2025-04-27 14:05:00-04:00,0.2388,0.2391,0.2388,0.2389,22069.5,18740.2,3623.7,6310166.899999999,22193709.09999996,0.0002999999999999
MATIC-USD,2025-04-27 14:05:00-04:00,0.2388,0.2392,0.2388,0.2392,22475.1,118.0,2000.0,6423031.899999998,22236847.499999955,0.0001
MATIC-USD,2025-04-27 14:05:00-04:00,0.2388,0.2392,0.2388,0.2392,22475.1,16854.3,901.7,6421015.699999997,22235084.09999996,0.0002
MATIC-USD,2025-04-27 14:10:00-04:00,0.2392,0.2392,0.239,0.2391,196.7,18743.3,9411.9,6325941.699999998,22192524.89999996,0.0002999999999999
MATIC-USD,2025-04-27 14:10:00-04:00,0.2392,0.2392,0.239,0.2391,196.7,18747.6,8590.0,6325209.999999998,22192751.09999996,0.0002999999999999
MATIC-USD,2025-04-27 14:10:00-04:00,0.2392,0.2392,0.2388,0.2388,10192.7,5760.1,2316.4,6266287.099999997,22194973.699999955,0.0002999999999999
MATIC-USD,2025-04-27 14:15:00-04:00,0.2392,0.2392,0.2392,0.2392,149.2,4782.1,260.0,6363158.099999998,22236325.89999996,9.9999999999989e-05
MATIC-USD,2025-04-27 14:15:00-04:00,0.2392,0.2392,0.2392,0.2392,409.2,1721.8,51.1,6438858.099999998,22223703.69999996,0.0001999999999999
MATIC-USD,2025-04-27 14:15:00-04:00,0.2392,0.2394,0.2392,0.2394,2497.7,3721.8,4138.7,6424563.799999998,22237599.799999952,0.0001999999999999
MATIC-USD,2025-04-27 14:15:00-04:00,0.2392,0.2394,0.2392,0.2394,2574.2,8271.5,18631.9,6414903.399999998,22236101.199999955,0.0002999999999999
MATIC-USD,2025-04-27 14:15:00-04:00,0.2392,0.2394,0.2392,0.2394,2574.2,2089.4,842.5,6416572.099999998,22235073.699999955,9.9999999999989e-05
MATIC-USD,2025-04-27 14:20:00-04:00,0.2394,0.2394,0.2391,0.2391,171.7,12404.1,2367.5,6421166.399999998,22235172.89999996,0.0003999999999999
MATIC-USD,2025-04-27 14:20:00-04:00,0.2394,0.2395,0.2391,0.2395,674.6,18715.3,4086.9,6424599.699999997,22231583.89999996,0.0002999999999999
MATIC-USD,2025-04-27 14:20:00-04:00,0.2394,0.2395,0.2391,0.2395,674.6,3918.3,2316.4,6311222.399999999,22193141.699999955,0.0004
MATIC-USD,2025-04-27 14:20:00-04:00,0.2394,0.2395,0.2391,0.2393,6942.8,1023.9,2316.4,6441873.299999998,22238271.89999996,0.0004
MATIC-USD,2025-04-27 14:20:00-04:00,0.2394,0.2395,0.2391,0.2393,6983.1,8273.4,209.7,6423147.099999998,22234153.199999955,0.0002
MATIC-USD,2025-04-27 14:25:00-04:00,0.2392,0.2392,0.2392,0.2392,4.1,8268.2,4088.4,6421531.999999997,22231218.499999955,0.0001999999999999
MATIC-USD,2025-04-27 14:25:00-04:00,0.2392,0.2392,0.2392,0.2392,4.1,6268.2,2316.4,6419303.699999997,22236235.09999996,0.0001999999999999
MATIC-USD,2025-04-27 14:25:00-04:00,0.2392,0.2397,0.2392,0.2396,839.8,9000.9,18647.2,6456721.499999997,22225600.29999996,0.0002999999999999
MATIC-USD,2025-04-27 14:25:00-04:00,0.2392,0.2397,0.2392,0.2396,18018.1,19450.5,4403.9,6419532.599999998,22236069.799999952,0.0002999999999999
MATIC-USD,2025-04-27 14:25:00-04:00,0.2392,0.2398,0.2392,0.2398,36150.9,8258.6,9712.4,6325518.599999998,22197986.89999996,0.0002999999999999
MATIC-USD,2025-04-27 14:30:00-04:00,0.2398,0.2399,0.2398,0.2399,1340.2,18687.0,4260.7,6339995.199999998,22191582.09999996,0.0002999999999999
MATIC-USD,2025-04-27 14:30:00-04:00,0.2398,0.24,0.2398,0.24,2489.2,4084.2,4223.6,6425457.199999997,22235822.999999955,9.9999999999989e-05
MATIC-USD,2025-04-27 14:30:00-04:00,0.2398,0.2401,0.2398,0.2401,6770.6,2000.0,1459.3,6424306.399999998,22222364.19999996,0.0001999999999999
MATIC-USD,2025-04-27 14:30:00-04:00,0.2398,0.2401,0.2398,0.24,7035.5,6255.1,18814.2,6400205.699999998,22233180.39999996,0.0002999999999999
MATIC-USD,2025-04-27 14:30:00-04:00,0.2398,0.2401,0.2398,0.24,7300.0,18676.0,8243.2,6407293.399999998,22235229.39999996,0.0002999999999999
MATIC-USD,2025-04-27 14:35:00-04:00,0.2395,0.2395,0.2395,0.2395,99.8,18687.4,4083.3,6446370.399999998,22224849.09999996,0.0002999999999999
MATIC-USD,2025-04-27 14:35:00-04:00,0.2395,0.2395,0.2395,0.2395,99.8,18694.4,4084.3,6424259.699999997,22222545.999999955,0.0002999999999999
MATIC-USD,2025-04-27 14:35:00-04:00,0.2395,0.2398,0.2395,0.2398,509.8,18693.0,8253.6,6427106.099999998,22202722.79999996,0.0002999999999999
MATIC-USD,2025-04-27 14:35:00-04:00,0.2395,0.2398,0.2395,0.2398,509.8,18694.4,8252.6,6330718.899999999,22182962.39999996,0.0002999999999999
MATIC-USD,2025-04-27 14:35:00-04:00,0.2395,0.2399,0.2395,0.2399,1001.5,0.1,8871.9,6353751.199999998,22192236.29999996,0.0001999999999999
MATIC-USD,2025-04-27 14:40:00-04:00,0.2398,0.24,0.2397,0.24,2780.7,18680.4,338.9,6342772.899999999,22184295.199999955,0.0001999999999999
MATIC-USD,2025-04-27 14:40:00-04:00,0.2398,0.24,0.2397,0.24,3119.6,8248.1,2241.7,6425625.799999998,22233441.59999996,0.0002
MATIC-USD,2025-04-27 14:40:00-04:00,0.2398,0.2402,0.2397,0.2402,3123.8,16666.5,8488.7,6430496.999999997,22252305.29999996,0.0003
MATIC-USD,2025-04-27 14:40:00-04:00,0.2398,0.2402,0.2397,0.2401,3154.1,18680.4,4298.4,6433363.099999998,22233103.29999996,0.0002999999999999
MATIC-USD,2025-04-27 14:40:00-04:00,0.2398,0.2402,0.2397,0.2401,3154.1,16680.4,18656.0,6444015.999999997,22222720.89999996,0.0003999999999999
MATIC-USD,2025-04-27 14:40:00-04:00,0.2398,0.2402,0.2397,0.2401,3159.1,8247.3,2214.6,6332365.299999998,22193634.89999996,0.0002
MATIC-USD,2025-04-27 14:45:00-04:00,0.2403,0.2405,0.2401,0.2403,585.8,8247.7,8456.4,6428806.799999998,22225125.39999996,0.0003
MATIC-USD,2025-04-27 14:45:00-04:00,0.2403,0.2405,0.24,0.2401,33916.4,16673.6,2000.0,6433284.599999998,22229146.79999996,0.0002
MATIC-USD,2025-04-27 14:45:00-04:00,0.2403,0.2405,0.24,0.2401,33928.8,12425.6,4083.5,6315942.499999998,22192169.59999996,0.0002999999999999
MATIC-USD,2025-04-27 14:45:00-04:00,0.2403,0.2405,0.2395,0.2396,66037.6,6381.9,2000.0,6295421.399999998,22189287.29999996,0.0003999999999999
MATIC-USD,2025-04-27 14:50:00-04:00,0.2391,0.2392,0.2391,0.2392,5090.1,8986.5,8265.6,6348297.399999999,22197646.59999996,0.0002
MATIC-USD,2025-04-27 14:50:00-04:00,0.2391,0.2394,0.2391,0.2394,5112.0,10975.6,18709.9,6356146.899999999,22183187.29999996,0.0002999999999999
MATIC-USD,2025-04-27 14:50:00-04:00,0.2391,0.2394,0.2391,0.2393,5200.1,1984.4,8264.0,6343029.099999998,22194067.89999996,0.0002
MATIC-USD,2025-04-27 14:50:00-04:00,0.2391,0.2394,0.2391,0.2393,5667.0,4590.3,2000.0,6328262.099999998,22195430.699999955,0.0004
MATIC-USD,2025-04-27 14:50:00-04:00,0.2391,0.2394,0.2391,0.2391,5875.3,18742.8,18720.3,6348985.699999998,22193909.499999955,0.0002999999999999
MATIC-USD,2025-04-27 14:50:00-04:00,0.2391,0.2394,0.2391,0.2391,5875.3,8998.4,18720.3,6325480.399999999,22182997.999999955,0.0002999999999999
MATIC-USD,2025-04-27 14:55:00-04:00,0.239,0.239,0.239,0.239,720.0,6068.6,18720.3,6250376.499999997,22183827.39999996,0.0002999999999999
MATIC-USD,2025-04-27 14:55:00-04:00,0.239,0.2392,0.239,0.2392,1062.1,8278.7,18401.0,6328424.399999999,22194415.79999996,0.0002999999999999
MATIC-USD,2025-04-27 14:55:00-04:00,0.239,0.2392,0.2389,0.2389,7739.7,8283.9,18739.9,6323619.299999998,22194459.59999996,0.0002999999999999
MATIC-USD,2025-04-27 14:55:00-04:00,0.239,0.2392,0.2386,0.2386,24500.0,3556.7,1468.4,6305197.899999999,22180731.89999996,0.0002
MATIC-USD,2025-04-27 14:55:00-04:00,0.239,0.2392,0.2386,0.2386,24500.0,6286.6,1465.4,6454828.299999997,22230864.499999955,0.0005
MATIC-USD,2025-04-27 14:55:00-04:00,0.239,0.2392,0.2386,0.2386,24500.0,2000.0,1464.6,6454918.299999997,22222760.79999996,0.0005999999999999
MATIC-USD,2025-04-27 14:55:00-04:00,0.239,0.2392,0.2386,0.2386,26140.9,2000.0,3565.6,6456670.999999997,22223668.79999996,0.0005999999999999
MATIC-USD,2025-04-27 15:00:00-04:00,0.2386,0.2386,0.2386,0.2386,2097.3,3556.7,3566.1,6438539.699999997,22223484.79999996,0.0005
MATIC-USD,2025-04-27 15:00:00-04:00,0.2386,0.2387,0.2385,0.2387,15516.4,18778.4,8384.9,6427368.799999997,22213101.79999996,0.0002999999999999
MATIC-USD,2025-04-27 15:00:00-04:00,0.2386,0.2388,0.2385,0.2388,15537.1,8283.4,8380.9,6420946.299999997,22234220.799999952,0.0002
MATIC-USD,2025-04-27 15:05:00-04:00,0.239,0.239,0.239,0.239,55.3,2092.9,3801.1,6340586.999999998,22185587.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 15:05:00-04:00,0.239,0.239,0.2389,0.2389,946.4,18735.5,10369.3,6444940.499999997,22235337.299999952,0.0003
MATIC-USD,2025-04-27 15:05:00-04:00,0.239,0.2393,0.2389,0.2393,1362.8,18750.4,2000.0,6451614.899999998,22226346.499999955,0.0002999999999999
MATIC-USD,2025-04-27 15:05:00-04:00,0.239,0.2393,0.2389,0.239,1414.8,18754.5,10946.8,6436003.699999997,22238833.699999955,0.0002999999999999
MATIC-USD,2025-04-27 15:10:00-04:00,0.2389,0.2389,0.2389,0.2389,37.3,8286.6,18707.8,6415892.899999998,22226600.29999996,0.0002999999999999
MATIC-USD,2025-04-27 15:10:00-04:00,0.2389,0.2389,0.2387,0.2387,1166.3,8285.1,18707.8,6316918.699999998,22184817.09999996,0.0002999999999999
MATIC-USD,2025-04-27 15:10:00-04:00,0.2389,0.2389,0.2387,0.2389,2378.0,8283.9,7231.7,6317412.099999998,22188805.39999996,0.0002
MATIC-USD,2025-04-27 15:10:00-04:00,0.2389,0.2389,0.2387,0.2389,4411.9,1976.2,8281.9,6423811.999999998,22229191.29999996,0.0002
MATIC-USD,2025-04-27 15:10:00-04:00,0.2389,0.2389,0.2387,0.2389,4411.9,18770.2,13104.8,6415727.099999998,22239214.699999955,0.0003
MATIC-USD,2025-04-27 15:15:00-04:00,0.2388,0.2388,0.2388,0.2388,397.4,4094.6,2324.2,6447806.099999998,22238636.299999952,0.0001
MATIC-USD,2025-04-27 15:15:00-04:00,0.2388,0.2388,0.2388,0.2388,397.4,2000.0,3468.4,6358022.699999998,22200012.89999996,0.0005
MATIC-USD,2025-04-27 15:15:00-04:00,0.2388,0.2388,0.2388,0.2388,397.4,8294.4,10611.6,6330471.199999998,22194937.39999996,0.0002999999999999
MATIC-USD,2025-04-27 15:15:00-04:00,0.2388,0.2388,0.2382,0.2382,1601.7,18785.3,8612.3,6329868.399999999,22192678.499999955,0.0002999999999999
MATIC-USD,2025-04-27 15:15:00-04:00,0.2388,0.2388,0.2382,0.2386,1759.4,3793.6,5242.3,6325758.899999999,22188363.999999955,0.0002
MATIC-USD,2025-04-27 15:15:00-04:00,0.2388,0.2388,0.2382,0.2386,1759.4,8291.9,11528.9,6328977.699999998,22197213.09999996,0.0002
MATIC-USD,2025-04-27 15:15:00-04:00,0.2388,0.2388,0.2382,0.2385,1760.0,3011.4,10289.4,6350950.599999998,22179795.59999996,0.0001999999999999
MATIC-USD,2025-04-27 15:20:00-04:00,0.2385,0.2385,0.2385,0.2385,8.3,2000.0,4531.5,6319312.899999999,22188521.499999955,0.0003999999999999
MATIC-USD,2025-04-27 15:20:00-04:00,0.2385,0.2386,0.2385,0.2386,3250.6,8283.9,4083.2,6318380.899999998,22212164.999999955,0.0002
MATIC-USD,2025-04-27 15:20:00-04:00,0.2385,0.2389,0.2385,0.2389,3315.6,2000.0,10375.6,6360057.299999998,22219858.19999996,0.0002
MATIC-USD,2025-04-27 15:20:00-04:00,0.2385,0.2389,0.2385,0.2389,3315.6,8273.4,4089.5,6346101.699999998,22212595.999999955,0.0002
MATIC-USD,2025-04-27 15:20:00-04:00,0.2385,0.2393,0.2385,0.2393,3781.7,2089.4,2000.0,6318521.899999998,22221615.19999996,9.9999999999989e-05
MATIC-USD,2025-04-27 15:25:00-04:00,0.2393,0.2394,0.2393,0.2394,5660.0,7430.9,9308.7,6348219.199999997,22221168.69999996,0.0002
MATIC-USD,2025-04-27 15:25:00-04:00,0.2393,0.2397,0.2393,0.2397,7881.0,19867.7,9800.0,6339088.199999998,22218670.79999996,0.0003
MATIC-USD,2025-04-27 15:25:00-04:00,0.2393,0.2397,0.2393,0.2397,7881.0,3253.5,15128.8,6417775.899999998,22267537.29999996,0.0002
MATIC-USD,2025-04-27 15:30:00-04:00,0.2398,0.2398,0.2398,0.2398,60.4,6258.5,9799.3,6416486.799999997,22269428.29999996,0.0002
MATIC-USD,2025-04-27 15:30:00-04:00,0.2398,0.2398,0.2398,0.2398,158.4,8261.3,10419.9,6458481.599999998,22268832.29999996,0.0002
MATIC-USD,2025-04-27 15:30:00-04:00,0.2398,0.24,0.2397,0.24,8702.1,16679.0,2000.0,6449892.199999997,22264789.39999996,0.0001999999999999
MATIC-USD,2025-04-27 15:30:00-04:00,0.2398,0.24,0.2397,0.24,8702.1,6536.1,18661.6,6427733.099999998,22250562.19999996,0.0002999999999999
MATIC-USD,2025-04-27 15:30:00-04:00,0.2398,0.24,0.2397,0.24,8702.1,6530.5,8245.3,6424553.299999998,22261062.999999955,0.0002
MATIC-USD,2025-04-27 15:35:00-04:00,0.2402,0.2402,0.24,0.2402,10297.6,6252.6,19062.7,6361285.799999998,22220203.499999955,0.0002999999999999
MATIC-USD,2025-04-27 15:35:00-04:00,0.2402,0.2402,0.24,0.2402,11987.3,18668.7,9731.1,6349692.499999998,22220386.59999996,0.0002999999999999
MATIC-USD,2025-04-27 15:35:00-04:00,0.2402,0.2402,0.24,0.2402,11987.3,18659.6,9011.7,6427076.999999997,22259563.29999996,0.0002999999999999
MATIC-USD,2025-04-27 15:35:00-04:00,0.2402,0.2402,0.24,0.2402,11987.3,18652.5,9010.9,6433924.699999997,22263079.699999955,0.0002999999999999
MATIC-USD,2025-04-27 15:35:00-04:00,0.2402,0.2407,0.24,0.2407,14226.6,18630.5,6878.4,6424336.299999998,22291253.29999996,0.0002999999999999
MATIC-USD,2025-04-27 15:40:00-04:00,0.2404,0.2404,0.2403,0.2403,26912.1,2081.5,6241.1,6343347.899999998,22239992.89999996,0.0002
MATIC-USD,2025-04-27 15:40:00-04:00,0.2404,0.2404,0.2403,0.2403,26912.1,18652.5,11117.2,6434628.299999997,22288162.199999955,0.0002999999999999
MATIC-USD,2025-04-27 15:40:00-04:00,0.2404,0.2404,0.2403,0.2403,26912.1,8244.1,6240.8,6431664.899999998,22276566.89999996,0.0002
MATIC-USD,2025-04-27 15:40:00-04:00,0.2404,0.2419,0.2402,0.2404,163606.3,284.4,385.7,6436481.099999998,22165311.59999996,0.0009
MATIC-USD,2025-04-27 15:40:00-04:00,0.2404,0.2419,0.2402,0.2412,164054.3,2000.0,0.5,6457964.399999998,22145009.89999996,0.0005
MATIC-USD,2025-04-27 15:45:00-04:00,0.2416,0.2422,0.2416,0.2422,1.2,2000.0,2231.1,6430917.099999998,22237867.799999952,0.0004
MATIC-USD,2025-04-27 15:45:00-04:00,0.2416,0.2422,0.2409,0.2409,384.0,18610.9,6222.9,6426228.799999997,22259510.59999996,0.0003
MATIC-USD,2025-04-27 15:45:00-04:00,0.2416,0.2422,0.2409,0.2411,399.7,3845.4,3683.5,6430061.799999998,22240410.999999955,0.0005
MATIC-USD,2025-04-27 15:45:00-04:00,0.2416,0.2422,0.2407,0.2407,463.6,8234.0,639.5,6432086.099999998,22252242.59999996,0.0002999999999999
MATIC-USD,2025-04-27 15:45:00-04:00,0.2416,0.2422,0.2405,0.2405,27272.4,9157.0,6480.6,6430949.399999998,22256599.59999996,0.0005
MATIC-USD,2025-04-27 15:50:00-04:00,0.241,0.241,0.241,0.241,4032.3,18616.3,6340.9,6281795.199999997,22223100.999999955,0.0002999999999999
MATIC-USD,2025-04-27 15:50:00-04:00,0.241,0.241,0.2408,0.2408,4101.4,2922.7,4607.7,6441740.899999998,22243677.699999955,0.0005
MATIC-USD,2025-04-27 15:50:00-04:00,0.241,0.241,0.2408,0.2408,4101.4,6228.6,6223.9,6451267.899999998,22243657.799999952,0.0002
MATIC-USD,2025-04-27 15:50:00-04:00,0.241,0.241,0.2408,0.2408,4101.4,9154.3,2076.2,6325415.199999998,22201859.89999996,0.0002
MATIC-USD,2025-04-27 15:50:00-04:00,0.241,0.2411,0.2408,0.2411,20905.6,6226.1,9889.9,6361078.599999998,22192182.09999996,0.0002
MATIC-USD,2025-04-27 15:55:00-04:00,0.2409,0.2409,0.2408,0.2408,100.9,18628.3,9899.3,6339044.999999998,22205622.999999955,0.0002999999999999
MATIC-USD,2025-04-27 15:55:00-04:00,0.2409,0.2409,0.2408,0.2408,2442.7,6227.3,4075.4,6421075.199999997,22243866.19999996,0.0002
MATIC-USD,2025-04-27 15:55:00-04:00,0.2409,0.2409,0.2406,0.2407,7573.0,16630.3,11745.9,6324169.799999998,22206203.89999996,0.0002999999999999
MATIC-USD,2025-04-27 15:55:00-04:00,0.2409,0.2409,0.2405,0.2405,8113.6,8238.1,2039.4,6328351.199999998,22201014.09999996,0.0002
MATIC-USD,2025-04-27 15:55:00-04:00,0.2409,0.2409,0.2405,0.2408,24299.1,5129.9,2000.0,6334882.599999998,22199830.39999996,0.0003
MATIC-USD,2025-04-27 15:55:00-04:00,0.2409,0.2409,0.2405,0.2408,24299.1,3129.9,18611.2,6359956.899999998,22219168.59999996,0.0002999999999999
MATIC-USD,2025-04-27 16:00:00-04:00,0.2406,0.2407,0.2406,0.2406,19567.9,5839.9,8464.9,6436342.199999997,22257529.09999996,0.0002999999999999
MATIC-USD,2025-04-27 16:00:00-04:00,0.2406,0.2407,0.2406,0.2406,19567.9,5918.0,69.7,6439146.799999997,22259841.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 16:00:00-04:00,0.2406,0.2407,0.2406,0.2406,21767.3,16632.0,2069.7,6464662.399999997,22260689.699999955,0.0002
MATIC-USD,2025-04-27 16:00:00-04:00,0.2406,0.2407,0.2404,0.2404,23846.4,8246.6,16640.5,6429760.099999998,22251701.39999996,0.0002999999999999
MATIC-USD,2025-04-27 16:00:00-04:00,0.2406,0.2407,0.2402,0.2402,27031.2,19629.4,8475.1,6439113.199999997,22261993.39999996,0.0002999999999999
MATIC-USD,2025-04-27 16:05:00-04:00,0.2402,0.2402,0.2402,0.2402,69.7,2000.0,2236.6,6468250.399999997,22269243.59999996,0.0002999999999999
MATIC-USD,2025-04-27 16:05:00-04:00,0.2402,0.2407,0.24,0.2402,2687.3,6244.6,18634.9,6430215.499999997,22263689.79999996,0.0002999999999999
MATIC-USD,2025-04-27 16:05:00-04:00,0.2402,0.2407,0.24,0.2405,2729.4,5850.9,2225.6,6438637.199999997,22265254.59999996,0.0002999999999999
MATIC-USD,2025-04-27 16:05:00-04:00,0.2402,0.2407,0.2398,0.2398,3458.0,39543.3,10915.6,6439317.099999998,22255053.499999955,0.0004
MATIC-USD,2025-04-27 16:05:00-04:00,0.2402,0.2407,0.2397,0.2397,4670.5,16751.0,18674.8,6460673.699999997,22241084.299999952,0.0002999999999999
MATIC-USD,2025-04-27 16:10:00-04:00,0.2396,0.2396,0.2396,0.2396,989.2,2085.9,1207.2,6339906.199999998,22189142.29999996,0.0001
MATIC-USD,2025-04-27 16:10:00-04:00,0.2396,0.2398,0.2396,0.2398,2196.4,6249.9,8246.2,6457746.399999998,22239698.09999996,0.0002
MATIC-USD,2025-04-27 16:10:00-04:00,0.2396,0.2401,0.2396,0.2401,3906.2,2000.0,2000.0,6477219.499999997,22268560.09999996,0.0001999999999999
MATIC-USD,2025-04-27 16:10:00-04:00,0.2396,0.2401,0.2396,0.24,3906.4,6252.2,18656.0,6469170.199999997,22230213.999999955,0.0002999999999999
MATIC-USD,2025-04-27 16:10:00-04:00,0.2396,0.2401,0.2396,0.2401,3915.2,2000.0,4083.3,6463446.699999997,22231617.999999955,0.0002999999999999
MATIC-USD,2025-04-27 16:15:00-04:00,0.24,0.2402,0.2398,0.2402,22633.2,5696.3,2465.2,6443589.499999997,22230748.09999996,0.0002999999999999
MATIC-USD,2025-04-27 16:15:00-04:00,0.24,0.2402,0.2398,0.2402,22635.1,6247.3,8242.8,6453784.399999998,22236631.499999955,0.0002
MATIC-USD,2025-04-27 16:15:00-04:00,0.24,0.2403,0.2398,0.2401,22644.0,6252.1,2548.0,6326354.699999998,22198994.499999955,0.0002
MATIC-USD,2025-04-27 16:15:00-04:00,0.24,0.2403,0.2398,0.2402,22646.5,18673.6,9991.3,6337225.399999998,22202258.199999955,0.0002999999999999
MATIC-USD,2025-04-27 16:15:00-04:00,0.24,0.2403,0.2398,0.2402,22646.5,6252.6,4547.7,6344510.499999998,22200367.499999955,0.0002
MATIC-USD,2025-04-27 16:20:00-04:00,0.2398,0.2398,0.2398,0.2398,22.4,2000.0,3460.6,6351561.899999998,22202447.699999955,0.0002999999999999
MATIC-USD,2025-04-27 16:20:00-04:00,0.2398,0.24,0.2398,0.24,27.5,18687.4,9529.4,6329059.199999998,22200947.59999996,0.0002999999999999
MATIC-USD,2025-04-27 16:20:00-04:00,0.2398,0.24,0.2398,0.2399,31.7,18679.0,1258.3,6449658.699999997,22236109.09999996,0.0001999999999999
MATIC-USD,2025-04-27 16:20:00-04:00,0.2398,0.24,0.2398,0.24,52.2,2085.0,0.4,6451882.899999998,22240897.199999955,9.9999999999989e-05
MATIC-USD,2025-04-27 16:20:00-04:00,0.2398,0.24,0.2398,0.24,52.2,426.4,2084.6,6349712.499999998,22189972.499999955,9.9999999999989e-05
MATIC-USD,2025-04-27 16:25:00-04:00,0.24,0.2401,0.24,0.2401,2024.2,8248.3,3922.1,6348840.599999998,22185102.79999996,0.0004
MATIC-USD,2025-04-27 16:25:00-04:00,0.24,0.2401,0.24,0.2401,2024.2,6037.7,2465.2,6428780.199999997,22220943.29999996,0.0002999999999999
MATIC-USD,2025-04-27 16:25:00-04:00,0.24,0.2403,0.24,0.2403,2024.9,16680.4,8713.7,6424021.099999998,22231329.79999996,0.0002999999999999
MATIC-USD,2025-04-27 16:25:00-04:00,0.24,0.2403,0.24,0.24,2062.1,18680.4,2466.2,6426518.399999998,22233796.499999955,0.0001999999999999
MATIC-USD,2025-04-27 16:30:00-04:00,0.24,0.2402,0.24,0.2402,2848.5,2366.7,4347.9,6365867.099999998,22189006.89999996,0.0002999999999999
MATIC-USD,2025-04-27 16:30:00-04:00,0.24,0.2402,0.24,0.2402,2848.5,8253.3,8528.5,6432237.099999998,22232249.69999996,0.0002999999999999
MATIC-USD,2025-04-27 16:30:00-04:00,0.24,0.2402,0.24,0.24,2873.6,18685.9,8224.8,6444891.299999998,22221810.39999996,0.0002999999999999
MATIC-USD,2025-04-27 16:30:00-04:00,0.24,0.2402,0.2398,0.24,3269.5,8252.6,8244.7,6423253.399999998,22242726.999999955,0.0002
MATIC-USD,2025-04-27 16:30:00-04:00,0.24,0.2402,0.2398,0.2402,3325.1,8251.3,18654.7,6339972.099999998,22177064.89999996,0.0002999999999999
MATIC-USD,2025-04-27 16:35:00-04:00,0.2399,0.2399,0.2399,0.2399,4.2,8253.3,8528.4,6416604.799999997,22233484.799999952,0.0002999999999999
MATIC-USD,2025-04-27 16:35:00-04:00,0.2399,0.2399,0.2399,0.2399,4.2,2000.0,4083.5,6433453.999999997,22230036.999999955,0.0001999999999999
MATIC-USD,2025-04-27 16:35:00-04:00,0.2399,0.2401,0.2399,0.2399,112.2,8185.2,2363.5,6329580.199999998,22187472.999999955,0.0002
MATIC-USD,2025-04-27 16:35:00-04:00,0.2399,0.2401,0.2399,0.2399,129.1,2000.0,2281.1,6347360.599999998,22201008.29999996,0.0002
MATIC-USD,2025-04-27 16:35:00-04:00,0.2399,0.2401,0.2399,0.2399,129.1,16930.4,2693.3,6428025.199999997,22243332.89999996,0.0002
MATIC-USD,2025-04-27 16:35:00-04:00,0.2399,0.2402,0.2399,0.2402,693.8,265.8,18781.2,6428454.099999998,22223918.09999996,0.0002
MATIC-USD,2025-04-27 16:40:00-04:00,0.24,0.24,0.24,0.24,265.8,18684.9,6718.1,6417616.599999998,22232420.499999955,0.0002999999999999
MATIC-USD,2025-04-27 16:40:00-04:00,0.24,0.24,0.2395,0.2395,363.2,2085.0,9290.4,6340287.999999998,22182812.499999955,0.0001999999999999
MATIC-USD,2025-04-27 16:40:00-04:00,0.24,0.24,0.2395,0.2396,942.9,6257.0,4084.5,6318912.799999998,22191273.199999955,0.0002
MATIC-USD,2025-04-27 16:40:00-04:00,0.24,0.24,0.2395,0.2396,942.9,6256.1,8252.6,6312286.399999998,22193276.59999996,0.0002
MATIC-USD,2025-04-27 16:40:00-04:00,0.24,0.24,0.2395,0.2398,1026.9,8262.9,8301.3,6357983.999999998,22200887.29999996,0.0003
MATIC-USD,2025-04-27 16:45:00-04:00,0.2398,0.2398,0.2398,0.2398,92.6,5847.0,36.0,6434337.699999997,22233024.09999996,0.0001
MATIC-USD,2025-04-27 16:45:00-04:00,0.2398,0.2398,0.2398,0.2398,92.6,10016.1,36.0,6466116.399999998,22244219.59999996,0.0001
MATIC-USD,2025-04-27 16:45:00-04:00,0.2398,0.2402,0.2398,0.2402,3426.6,18673.6,4154.6,6418411.699999997,22237606.999999955,0.0002999999999999
MATIC-USD,2025-04-27 16:45:00-04:00,0.2398,0.2402,0.2398,0.2402,3426.6,16665.9,8868.1,6428821.399999998,22242015.199999955,0.0003
MATIC-USD,2025-04-27 16:45:00-04:00,0.2398,0.2403,0.2398,0.2403,10734.9,6249.9,4081.6,6467208.499999997,22232905.999999955,0.0002
MATIC-USD,2025-04-27 16:50:00-04:00,0.2405,0.2409,0.2404,0.2409,8180.7,6244.6,4079.8,6432704.599999998,22241937.299999952,0.0002
